6310	10393	0
1114	12351	0
4447	10651	0
267	8768	0
3523	11253	0
6112	3323	0
4417	19	0
1859	9123	0
6754	6248	0
2469	190	0
2558	1271	0
6715	4346	0
5753	5595	0
6200	925	0
146	5165	0
4899	6472	0
4604	1546	0
5642	2402	0
1240	7039	0
5940	13623	0
5767	8378	0
5866	9199	0
4579	5618	0
1480	21	0
865	11477	0
1129	3724	0
1318	11745	0
5127	9302	0
4727	11633	0
6008	5354	0
4285	7857	0
3625	9251	0
5472	10440	0
1133	726	0
1182	7120	0
4838	511	0
6596	2922	0
4507	7947	0
1154	644	0
6415	11712	0
2827	6773	0
3305	373	0
957	2087	0
356	8502	0
2968	12309	0
3110	11516	0
1155	5450	0
3781	4988	0
5591	3899	0
1525	10356	0
6351	803	0
5627	4097	0
5924	5961	0
160	1824	0
5431	1354	0
3947	5497	0
706	11605	0
5773	4947	0
2640	5421	0
3652	3378	0
2039	708	0
4093	2325	0
2043	4010	0
2578	10253	0
985	7677	0
6274	9273	0
3442	10399	0
5426	4584	0
6439	9269	0
4506	12706	0
1439	9052	0
2451	806	0
5707	8067	0
4667	3807	0
6363	2802	0
1605	10191	0
3510	10727	0
677	319	0
4457	6417	0
4820	5024	0
3989	1466	0
3645	12986	0
6075	4657	0
6819	8583	0
5836	5836	0
172	751	0
5142	11352	0
4401	1878	0
2780	3847	0
1885	811	0
4249	1190	0
6480	4821	0
4786	8061	0
183	7164	0
2537	3360	0
4120	596	0
4138	12112	0
5931	8701	0
2930	7598	0
2650	17	0
788	12529	0
6053	5901	0
4349	11064	0
2195	13532	0
137	9710	0
5187	6780	0
420	7296	0
5375	12563	0
6072	406	0
4339	3107	0
456	12316	0
4099	12650	0
865	9971	0
6496	1246	0
1398	5804	0
4058	3220	0
2648	13023	0
540	9902	0
4175	2030	0
3194	2773	0
2818	8132	0
2463	12678	0
5488	13014	0
811	12391	0
2141	4382	0
3798	6206	0
6822	9979	0
3531	7876	0
4245	13183	0
4707	12582	0
3499	4073	0
1803	5493	0
2220	10133	0
3141	9966	0
6741	13510	0
4034	3332	0
826	10628	0
5012	3420	0
3920	11516	0
4997	2448	0
254	13512	0
6641	975	0
826	5086	0
664	11816	0
875	9747	0
572	12749	0
779	141	0
1499	8115	0
3141	1756	0
3171	11085	0
1337	3759	0
4080	649	0
974	1817	0
3305	12996	0
6367	9331	0
3853	4986	0
2935	323	0
1990	13160	0
4068	7024	0
2045	1846	0
3281	6033	0
5832	3865	0
5827	10173	0
6761	4093	0
2512	2211	0
3864	6717	0
5988	3760	0
3726	2684	0
451	1599	0
5046	7677	0
6757	3270	0
3360	4902	0
2648	6189	0
5424	12979	0
4195	786	0
4468	11561	0
5416	7239	0
523	5785	0
246	2691	0
1069	4644	0
3812	13695	0
1243	8510	0
4834	5047	0
1734	655	0
5822	9857	0
597	1033	0
4272	7056	0
1758	2108	0
1566	1739	0
5582	4631	0
4409	6829	0
3519	8603	0
6363	10069	0
4628	13120	0
3143	9210	0
4175	11234	0
3744	11802	0
6131	2767	0
6068	6109	0
4684	6517	0
6592	3044	0
6725	4391	0
1344	6237	0
6111	6809	0
6850	10759	0
2976	8992	0
322	12655	0
4147	3895	0
3068	1470	0
6620	1466	0
3592	2506	0
6453	10791	0
31	2470	0
6679	9756	0
1073	10005	0
5416	7635	0
3470	11644	0
6045	3444	0
5287	10294	0
3439	6920	0
1592	2781	0
4953	4285	0
3060	13714	0
6632	6452	0
4958	4368	0
2287	4268	0
1187	11237	0
2760	7066	0
2367	2731	0
4260	5007	0
6104	10244	0
3513	6094	0
2345	3603	0
5870	13082	0
2752	11440	0
4720	822	0
68	13408	0
2139	5265	0
5474	13526	0
6168	12021	0
6298	6818	0
1028	9741	0
2529	9409	0
4969	1221	0
325	12575	0
6048	7403	0
5837	7136	0
5236	12220	0
3144	1570	0
3795	3140	0
4689	9374	0
3205	12061	0
5259	8235	0
585	8216	0
6056	7168	0
4441	12445	0
5004	7636	0
1309	5617	0
5631	351	0
5144	10187	0
4067	10670	0
3611	3610	0
5957	12026	0
3320	123	0
80	6000	0
5440	4670	0
4149	8793	0
2282	3639	0
1933	6619	0
6309	2349	0
1558	4372	0
6366	10265	0
3357	10831	0
2247	8266	0
2869	8464	0
6279	4826	0
5104	9238	0
2479	11016	0
5518	6298	0
4971	10749	0
4932	3797	0
980	6696	0
717	1326	0
6097	11024	0
6235	1418	0
893	5733	0
4843	3352	0
4159	6214	0
3330	2573	0
2530	1366	0
4374	9549	0
1687	3158	0
4774	311	0
4813	234	0
6039	8934	0
1689	11636	0
1622	13181	0
3606	5576	0
2663	6247	0
3338	1278	0
3884	12839	0
1327	5481	0
1140	5535	0
2719	20	0
5952	10816	0
2646	4752	0
5870	8305	0
2665	5045	0
3567	3667	0
1629	8704	0
4204	2621	0
3513	8541	0
2059	8595	0
929	2783	0
95	12761	0
3408	3299	0
2598	5054	0
3148	652	0
1044	11368	0
4591	3318	0
6293	6783	0
6687	12924	0
4783	2833	0
1158	1481	0
1300	5851	0
2622	3576	0
5315	6536	0
114	4937	0
3323	13231	0
191	2013	0
3033	11910	0
891	5456	0
1712	4342	0
931	4824	0
5647	9054	0
4674	8849	0
4341	3855	0
2661	10340	0
6534	11026	0
6678	10547	0
4154	4256	0
1661	2852	0
4001	6574	0
5069	9705	0
6840	5274	0
2818	12090	0
2271	6508	0
1099	7228	0
5124	2259	0
6550	1714	0
1042	10333	0
1000	5960	0
6454	7850	0
6607	11074	0
6070	12061	0
6	7138	0
27	5364	0
6495	1025	0
109	10228	0
5396	7713	0
386	1795	0
2746	473	0
1293	9082	0
5853	2761	0
3613	7605	0
6686	385	0
4607	4362	0
6497	1906	0
3022	5541	0
892	10996	0
2298	13554	0
5129	8160	0
1513	6424	0
141	2907	0
15	4000	0
5533	6718	0
4536	12853	0
735	1422	0
5587	12472	0
5633	409	0
5973	1354	0
4311	8786	0
2924	2040	0
451	11005	0
5313	8090	0
1824	12339	0
772	4659	0
4336	9893	0
5850	879	0
2648	862	0
4820	1431	0
10	808	0
351	5059	0
2275	7244	0
200	1497	0
1570	10764	0
5483	5359	0
4878	6600	0
6489	19	0
2158	8131	0
3021	13495	0
298	1428	0
4405	13004	0
4050	4431	0
818	5287	0
5104	1358	0
1144	13357	0
1697	2885	0
1735	1658	0
5753	10348	0
715	11930	0
6547	7987	0
387	4570	0
298	5876	0
3326	6553	0
5737	1268	0
2138	11176	0
1275	10001	0
4769	10622	0
3035	142	0
1621	7334	0
541	12577	0
5078	7097	0
4613	6807	0
2639	5964	0
4148	2467	0
6367	11000	0
5469	10976	0
490	1342	0
891	102	0
3647	10119	0
683	13063	0
3727	1486	0
4053	951	0
6705	7523	0
5884	6424	0
4793	10188	0
2176	12106	0
3695	13171	0
2285	8058	0
3156	12931	0
5088	12137	0
173	9586	0
2354	5620	0
183	1966	0
5401	8759	0
3492	4967	0
6323	11662	0
4202	12824	0
420	10809	0
91	1319	0
3715	9453	0
6407	13363	0
1756	7177	0
6366	2152	0
3732	9054	0
5273	10934	0
3503	4055	0
4581	7413	0
1070	3929	0
5456	10480	0
1167	1738	0
2019	1818	0
1359	5149	0
1720	3191	0
77	2950	0
3671	10806	0
6130	6333	0
50	4509	0
4392	1142	0
890	13530	0
5703	5981	0
5748	2159	0
5434	3116	0
2006	6396	0
57	919	0
5496	10401	0
1423	4632	0
375	7592	0
3164	1126	0
1880	4706	0
6844	13744	0
3105	12823	0
2089	4135	0
6429	3965	0
5292	1715	0
2738	11567	0
2488	848	0
414	13338	0
5922	2438	0
2686	1246	0
6354	9024	0
5862	2160	0
988	11805	0
5682	11840	0
3245	5691	0
3691	4207	0
5454	13730	0
52	6942	0
1274	10817	0
5556	11222	0
1992	11328	0
5306	9128	0
2710	3963	0
3866	3693	0
1817	785	0
693	5700	0
1677	6224	0
1056	11766	0
1604	12321	0
4553	6938	0
6547	2889	0
3725	12086	0
2828	2321	0
4835	10752	0
5667	900	0
5744	7443	0
4111	11212	0
6649	7833	0
543	5803	0
6004	8202	0
6356	4907	0
400	3055	0
4134	2973	0
5325	5536	0
1811	9814	0
4412	13511	0
3927	7181	0
1843	7238	0
2165	12634	0
5155	3671	0
1771	4642	0
4197	11017	0
6628	280	0
1579	4891	0
6715	11426	0
3267	4033	0
2464	2594	0
3623	9137	0
5911	5915	0
3484	2763	0
5596	2689	0
5655	4799	0
216	6750	0
6349	8808	0
5371	6887	0
5025	7046	0
5588	4410	0
322	11238	0
4787	7317	0
5656	9799	0
6194	2972	0
4187	1940	0
4269	10015	0
1607	7874	0
268	10642	0
5246	2259	0
6774	506	0
1657	13637	0
2898	9225	0
6337	6281	0
70	8939	0
296	11414	0
3548	6672	0
2162	5545	0
54	4920	0
2064	9183	0
1094	9424	0
5434	9930	0
5866	1014	0
5209	3296	0
63	10579	0
5798	4051	0
1786	13548	0
6553	5753	0
2273	8587	0
2551	8052	0
172	3236	0
1872	10643	0
1191	13205	0
74	2257	0
6289	12778	0
5364	5340	0
2858	2094	0
2939	7769	0
5347	3142	0
3721	2027	0
1912	12704	0
4081	1734	0
2564	3724	0
6565	506	0
6831	3225	0
775	10927	0
1985	9421	0
119	9681	0
5016	11622	0
2552	8491	0
3267	3335	0
5475	10829	0
1327	4061	0
3935	1976	0
2564	7883	0
3253	5246	0
6776	2681	0
3522	1788	0
3985	11782	0
3181	936	0
5178	13365	0
2712	5213	0
2521	1334	0
350	1927	0
1635	9227	0
5248	4724	0
3815	7827	0
973	5659	0
5782	3355	0
4245	1264	0
1915	5574	0
1473	3371	0
806	7988	0
2155	1189	0
3900	2531	0
2359	11870	0
2389	1952	0
5469	12770	0
2994	10592	0
2929	5767	0
5934	6174	0
6340	11613	0
3677	9065	0
81	1128	0
4356	6428	0
2823	205	0
3205	9256	0
3700	11228	0
70	769	0
4882	7946	0
4320	12852	0
737	7274	0
5092	10450	0
6031	6135	0
573	5479	0
6664	6579	0
6431	1817	0
592	1697	0
1423	7506	0
1408	3727	0
2181	8870	0
5992	737	0
5762	11779	0
2108	954	0
6298	2348	0
6650	3198	0
3487	13019	0
5167	8067	0
6386	13377	0
1234	5137	0
327	10266	0
1733	12294	0
2693	11970	0
5775	8138	0
973	13520	0
4086	9615	0
4884	7480	0
4111	3891	0
4279	9428	0
4987	11291	0
971	6905	0
3876	982	0
5908	2842	0
5160	2090	0
87	4840	0
5671	1979	0
6592	9355	0
6134	11285	0
6731	12739	0
1309	5145	0
6276	328	0
17	1510	0
4484	1722	0
1842	4481	0
5425	13273	0
4322	6276	0
5055	2970	0
4460	11004	0
1467	1136	0
273	3739	0
3938	5701	0
4714	2245	0
6629	2597	0
590	8981	0
2825	4127	0
4557	4138	0
3390	11626	0
1786	1610	0
4595	8647	0
5675	10106	0
4748	13523	0
4958	12309	0
2938	11876	0
2471	11917	0
5180	7880	0
528	1022	0
2527	13428	0
6415	5776	0
432	4496	0
5442	3643	0
3357	2126	0
330	5333	0
6035	3239	0
1567	45	0
5949	198	0
5629	7109	0
6468	5266	0
4092	886	0
795	6557	0
1686	10299	0
3602	3815	0
6441	3499	0
3916	5263	0
2336	9036	0
1820	8278	0
5344	6613	0
1983	5550	0
3370	11897	0
1854	11468	0
6098	3683	0
6206	13725	0
5052	8083	0
5658	10992	0
708	7795	0
3527	13596	0
2203	10784	0
3650	6976	0
1821	4504	0
5321	2113	0
3429	7542	0
4242	2086	0
6220	1116	0
298	9270	0
2309	9803	0
2197	10935	0
6269	6099	0
4170	5666	0
48	3343	0
6137	11463	0
2810	6235	0
3451	1179	0
587	8416	0
4951	10183	0
4591	11446	0
6172	1982	0
4423	6927	0
3936	2237	0
5832	5245	0
1312	3861	0
5879	136	0
6741	13530	0
4902	11958	0
4933	5553	0
1306	2962	0
4919	4325	0
3525	13703	0
125	4372	0
1681	9676	0
5283	10691	0
3288	10567	0
6619	10000	0
3194	657	0
3229	6288	0
5447	8238	0
6490	1827	0
1104	6302	0
4788	13143	0
1683	7054	0
2913	3343	0
4033	2003	0
1447	7017	0
4404	5142	0
1346	12380	0
2518	7487	0
4416	2182	0
1230	3491	0
2301	7112	0
1731	3887	0
4758	12142	0
1744	8491	0
2217	6643	0
6487	12350	0
2044	10589	0
103	6782	0
1249	12342	0
1764	12524	0
4108	12580	0
1214	2028	0
6219	7330	0
6246	11525	0
5512	4912	0
1142	9914	0
4228	3603	0
3532	6747	0
730	2206	0
3358	5635	0
891	4967	0
6423	279	0
1117	13708	0
1877	13120	0
211	11133	0
5796	13029	0
6658	3866	0
3116	6148	0
189	6567	0
5141	13392	0
1468	2684	0
5172	819	0
1119	9924	0
4941	1368	0
108	2950	0
3883	4186	0
2622	4135	0
4776	3463	0
909	12075	0
4729	7760	0
6434	781	0
4610	12727	0
333	12204	0
730	4025	0
3763	1522	0
3437	3672	0
903	4888	0
884	1868	0
4558	10521	0
6014	10485	0
34	5711	0
4898	13691	0
6097	11342	0
5012	3665	0
683	5966	0
4620	4242	0
1420	9219	0
2609	8533	0
3186	10502	0
5735	1908	0
3771	1881	0
1601	2705	0
5966	7082	0
2788	13239	0
4780	5426	0
6846	10548	0
5489	10517	0
2537	4148	0
2629	2853	0
389	12134	0
4329	7990	0
2066	11343	0
6533	10732	0
256	877	0
3314	13014	0
2218	1673	0
6407	4514	0
3336	3764	0
2025	4051	0
1076	2292	0
686	472	0
3005	6865	0
5405	7628	0
2702	8924	0
4778	12773	0
6243	1008	0
4856	11356	0
4669	10843	0
3641	8663	0
5451	3513	0
3562	1843	0
5510	7803	0
4302	10282	0
3194	9845	0
6632	8912	0
4879	1497	0
4147	8354	0
1007	13494	0
6130	2247	0
3024	681	0
128	12812	0
4933	1005	0
3291	10031	0
817	11576	0
3144	8549	0
576	2509	0
3199	9308	0
2258	12915	0
4808	7824	0
6553	7405	0
238	10039	0
4736	1724	0
5726	12912	0
4799	2336	0
1098	13329	0
3698	13241	0
1254	12253	0
1842	7261	0
5512	13361	0
2887	5252	0
3124	2183	0
574	8244	0
5842	10927	0
2575	6603	0
2399	2591	0
1401	8368	0
5057	8053	0
2519	1362	0
1562	11968	0
573	6873	0
1968	11129	0
3811	12064	0
3279	285	0
2951	188	0
3598	10768	0
1932	2382	0
361	1475	0
2361	7968	0
1879	2427	0
3573	7310	0
6573	2595	0
2949	7063	0
1710	12878	0
5927	13407	0
4194	13122	0
3126	8221	0
3539	12851	0
1059	11351	0
5631	1299	0
3228	4272	0
1281	12084	0
4286	5238	0
2480	11366	0
1107	5926	0
4497	12908	0
6173	2027	0
1518	7469	0
4173	13586	0
6108	2873	0
5666	11205	0
1390	3322	0
1284	6821	0
4071	3404	0
2375	13093	0
1355	4188	0
5080	2691	0
1004	8004	0
4921	9744	0
4135	7811	0
1198	9265	0
2749	7677	0
1913	11444	0
3986	1553	0
5577	3733	0
2320	12360	0
5842	2338	0
4416	12628	0
3853	1219	0
1808	1431	0
685	13143	0
3845	7262	0
5397	10857	0
781	4929	0
2456	11866	0
6171	11695	0
6717	2036	0
1811	13678	0
6258	12493	0
4713	8421	0
2276	13291	0
2863	126	0
4981	792	0
5016	1607	0
2811	11706	0
2804	4946	0
2401	9542	0
5568	10886	0
1063	13537	0
1361	426	0
1434	6136	0
3060	1371	0
6711	9211	0
5051	10871	0
465	11231	0
3821	8011	0
1649	9390	0
6728	2555	0
2853	13584	0
1847	915	0
484	2324	0
2215	12551	0
281	8516	0
4177	111	0
6485	3044	0
2272	10062	0
6375	6605	0
2295	4847	0
3256	13485	0
5598	4579	0
4979	13753	0
1879	10073	0
2381	5746	0
4339	977	0
4158	6540	0
1087	7991	0
1320	4710	0
844	12704	0
5454	12490	0
1721	10237	0
1110	9295	0
6628	9798	0
2161	6076	0
408	102	0
2344	12589	0
1432	12204	0
2212	10357	0
1702	13102	0
4435	11448	0
4487	5695	0
4018	10998	0
958	6383	0
4801	534	0
3845	4952	0
6687	1430	0
4685	1225	0
2034	4151	0
3760	637	0
4761	8508	0
2449	8813	0
1781	8629	0
4542	11417	0
4181	9268	0
3854	6031	0
4687	10499	0
5598	6915	0
6528	3475	0
2260	8602	0
3907	9297	0
3889	5720	0
2810	559	0
1658	12342	0
6408	8156	0
105	2463	0
5805	10105	0
5233	9142	0
1213	12877	0
3989	12838	0
236	11265	0
2857	4410	0
5052	3534	0
1851	7402	0
6101	11348	0
5680	3875	0
6603	2329	0
2236	3438	0
3325	13233	0
3655	3705	0
5136	13483	0
2167	5578	0
557	5396	0
4215	10206	0
5107	11809	0
3528	3056	0
1133	10856	0
348	7899	0
5828	1791	0
3352	10822	0
3013	8664	0
2765	13574	0
5963	4210	0
265	7820	0
2570	8806	0
1218	4313	0
6321	2247	0
6831	10579	0
52	11942	0
5263	1136	0
3572	4671	0
6375	13551	0
5705	6818	0
1250	12413	0
6323	7108	0
2094	8928	0
1582	5059	0
4378	1214	0
1160	9165	0
3354	8019	0
1005	12736	0
4072	1399	0
3195	6497	0
2144	7373	0
4293	2360	0
4464	3869	0
3473	4707	0
1109	2594	0
4329	10869	0
5596	5815	0
328	2049	0
1721	12917	0
403	9933	0
4114	8990	0
3801	939	0
1377	5935	0
1802	3874	0
1984	4676	0
3823	8965	0
243	184	0
3440	3635	0
6141	6024	0
5851	12630	0
4864	10830	0
3919	13061	0
3462	479	0
2526	11069	0
1120	6887	0
2852	9915	0
3719	4845	0
6503	3661	0
1359	8135	0
4378	11595	0
4289	248	0
430	10592	0
807	7075	0
1087	6946	0
220	7236	0
6667	7470	0
5775	8871	0
4190	11714	0
5682	11298	0
802	6935	0
1148	5152	0
6607	11426	0
1123	13359	0
1446	4908	0
1924	9672	0
1595	11227	0
6666	10789	0
6541	415	0
1982	10089	0
6639	13454	0
1708	3390	0
3008	5420	0
3691	11346	0
5971	8445	0
3828	11187	0
3566	9551	0
2775	5972	0
23	10430	0
3626	11208	0
5106	11759	0
5025	3834	0
3256	7961	0
2609	10535	0
791	9440	0
1234	8271	0
4124	2641	0
1214	11791	0
4683	6664	0
4973	9566	0
1247	12443	0
980	6309	0
5597	4756	0
6529	1772	0
480	411	0
6613	3326	0
4633	329	0
3198	11023	0
1788	1929	0
5061	7803	0
5441	3728	0
2954	6322	0
4474	11637	0
4848	8955	0
879	1000	0
6316	10468	0
1456	2443	0
6501	181	0
822	793	0
3726	6299	0
6501	12084	0
5880	3284	0
4335	4331	0
646	8231	0
6135	130	0
6294	6071	0
1336	13652	0
1488	588	0
6587	64	0
6728	1512	0
1175	90	0
2580	9365	0
1163	13728	0
1008	10471	0
2249	6171	0
1197	10944	0
2988	8841	0
2844	10936	0
5374	2057	0
1656	7088	0
3629	10469	0
5080	4048	0
265	2268	0
4882	6474	0
694	6427	0
2079	2542	0
3132	2832	0
6299	13481	0
1628	4439	0
5811	13479	0
2330	6246	0
1712	13019	0
873	11594	0
1792	3642	0
4738	1829	0
1935	7269	0
4749	1224	0
269	607	0
2602	4663	0
104	3113	0
2096	12759	0
1242	5787	0
2442	4154	0
5527	7390	0
5351	2052	0
4677	1193	0
4647	1465	0
3904	10957	0
902	10012	0
2719	10606	0
3608	7321	0
3954	2750	0
4521	1798	0
5598	12019	0
4281	10758	0
1865	7695	0
5134	7631	0
4216	3223	0
1683	8801	0
2212	12025	0
979	1772	0
3343	9594	0
1520	1143	0
5395	2926	0
4759	7245	0
6297	12866	0
936	6201	0
879	10840	0
646	3260	0
3876	6358	0
6433	10884	0
5212	2576	0
1297	5145	0
5022	1851	0
4787	11605	0
1305	4853	0
6246	6059	0
1101	542	0
6775	3823	0
2234	8227	0
5658	106	0
4520	13545	0
3485	271	0
2133	9202	0
4966	10149	0
5480	329	0
4129	10368	0
2935	3270	0
1492	4148	0
1154	1633	0
6443	5590	0
637	9092	0
5629	450	0
780	11898	0
6349	8482	0
3218	7748	0
4401	12688	0
2049	9007	0
1786	2012	0
6734	5006	0
3935	1633	0
3969	1108	0
4838	1476	0
1787	9404	0
4749	10755	0
4589	11280	0
6149	1409	0
3442	10077	0
4392	2179	0
1987	1414	0
2915	11472	0
6469	8969	0
6417	125	0
1961	2386	0
2006	2814	0
2205	9001	0
765	9016	0
36	5890	0
3722	8756	0
2576	2818	0
4226	4847	0
473	12261	0
982	8355	0
4900	12505	0
1952	9616	0
1238	5729	0
6237	7549	0
2750	13235	0
5969	11692	0
5882	1766	0
5166	7777	0
2021	8374	0
699	7481	0
2772	10398	0
1570	5811	0
2720	438	0
768	11239	0
967	12029	0
721	3964	0
589	5060	0
4572	11945	0
5332	8698	0
783	8833	0
4442	10091	0
3575	5706	0
782	4226	0
3677	2718	0
5043	8201	0
5149	7017	0
4136	7962	0
1995	3892	0
97	6163	0
3574	11260	0
6181	4561	0
4560	9353	0
2381	146	0
378	4317	0
751	1025	0
6599	13078	0
1777	8626	0
2032	12162	0
5546	10063	0
1186	5326	0
1329	12120	0
130	2277	0
1683	5417	0
263	8844	0
3977	13256	0
2863	10905	0
2186	2069	0
1530	7991	0
6030	9119	0
6234	4435	0
2328	7263	0
1810	12393	0
52	12284	0
1282	3481	0
1845	1520	0
1728	3798	0
565	9346	0
114	6728	0
5558	11604	0
2020	6259	0
1297	2378	0
4685	1518	0
6824	10889	0
2474	9708	0
5492	3775	0
1654	3654	0
1171	5585	0
4252	9826	0
223	1950	0
5086	3903	0
6047	10141	0
4992	10325	0
6824	12361	0
4641	9206	0
6146	9751	0
4182	6343	0
4853	3859	0
3272	5629	0
4893	10822	0
4476	12773	0
6350	3195	0
1978	6663	0
1330	12258	0
2041	6910	0
3615	4711	0
2095	10143	0
6585	5137	0
6702	3781	0
1764	2850	0
6585	10899	0
6681	5314	0
5137	1220	0
2438	5363	0
2114	6800	0
2433	11867	0
738	8938	0
1720	7	0
2101	6670	0
2319	12593	0
3375	2869	0
1035	6079	0
1706	5620	0
4013	2534	0
2154	4686	0
2313	734	0
1218	5889	0
606	5800	0
5822	2073	0
5472	9313	0
3020	12592	0
4767	11436	0
3281	6895	0
1371	10782	0
5086	6444	0
3857	1298	0
5454	2231	0
2986	7322	0
5918	7073	0
4195	6934	0
5919	12330	0
433	12284	0
4125	12674	0
5912	9745	0
5763	2805	0
2852	8040	0
2525	13039	0
4639	12872	0
2984	2713	0
2676	8268	0
3334	1801	0
4646	9158	0
3865	1643	0
5347	10147	0
5968	10195	0
5877	8696	0
6290	1113	0
2933	8820	0
2410	459	0
3120	6991	0
3109	4668	0
4937	7855	0
4954	6005	0
4137	4065	0
6800	5822	0
6640	11993	0
3473	5884	0
4267	12237	0
3637	8067	0
4723	6735	0
1964	2688	0
1361	11752	0
5363	8634	0
2508	6625	0
6833	10587	0
4973	5959	0
5288	3532	0
786	8512	0
2536	5247	0
825	8497	0
1876	7624	0
2209	1624	0
6149	1779	0
3230	7148	0
5486	646	0
6345	10234	0
3309	12664	0
5808	13161	0
808	6256	0
4465	9939	0
359	7798	0
4364	4672	0
6237	11869	0
717	3167	0
5994	10762	0
6011	10977	0
3708	1689	0
5906	9542	0
6005	8548	0
2193	10325	0
6787	9785	0
2351	12070	0
634	6817	0
6241	8951	0
727	1785	0
2635	8129	0
3224	3512	0
1450	8544	0
6837	8241	0
5164	5346	0
4822	10174	0
384	8070	0
2961	4494	0
1832	11202	0
6460	2380	0
5807	3920	0
2639	10070	0
5804	13602	0
6749	6253	0
5388	6656	0
1320	292	0
5077	12170	0
1279	2947	0
3033	5834	0
4010	2797	0
540	4126	0
987	6086	0
5337	6019	0
6044	11534	0
3795	2895	0
4402	9466	0
3071	1525	0
2230	9808	0
4831	12887	0
3440	10475	0
4113	11752	0
5851	12117	0
326	5903	0
6587	13507	0
6643	6515	0
4142	10117	0
2261	10126	0
6634	11910	0
6265	4336	0
6172	823	0
680	7253	0
2621	12320	0
216	4098	0
5627	1531	0
3796	10623	0
3428	3692	0
567	8633	0
2032	64	0
2265	1667	0
5998	11950	0
457	961	0
2565	12805	0
6239	9724	0
19	8180	0
4688	10885	0
2634	1452	0
6646	10882	0
683	12593	0
5115	7928	0
6669	11878	0
5759	11252	0
288	3509	0
5086	8029	0
3708	4935	0
6404	5975	0
1730	13543	0
5868	1290	0
1442	3807	0
41	6061	0
4375	11205	0
5552	2843	0
4270	5981	0
2832	11717	0
3251	3370	0
1540	3764	0
2997	1783	0
4770	9364	0
3953	8446	0
263	13008	0
4180	4614	0
5015	3623	0
4726	6093	0
5763	13632	0
5150	11596	0
6262	9588	0
5639	2654	0
5625	6281	0
3373	10735	0
2181	10066	0
3964	5596	0
1020	7542	0
6576	2805	0
1463	8880	0
3168	12392	0
6341	11870	0
1184	3434	0
2086	6838	0
604	7322	0
4275	12449	0
5591	3060	0
3354	3281	0
5405	12794	0
840	12941	0
6427	11699	0
6292	10579	0
4041	294	0
6193	5965	0
6314	4827	0
1994	2688	0
2040	7466	0
999	2636	0
6322	3442	0
1064	817	0
452	1407	0
4041	1734	0
1666	803	0
6030	11212	0
3309	10896	0
4456	5356	0
790	705	0
6270	9527	0
1874	244	0
1895	13053	0
4588	8972	0
280	7450	0
4500	10207	0
5476	6269	0
2104	4606	0
4348	7915	0
2636	1639	0
4180	6202	0
4007	12675	0
2422	7284	0
3517	3125	0
5472	1730	0
1355	547	0
1856	3970	0
5909	9010	0
3278	2439	0
4616	13133	0
3494	989	0
6062	7886	0
1862	8874	0
5593	6040	0
6773	6873	0
599	1520	0
4301	10647	0
5707	4392	0
3887	6051	0
1009	9152	0
6202	11238	0
6484	5122	0
272	13122	0
5348	4428	0
3544	1746	0
6523	3583	0
6401	7520	0
4934	3052	0
561	11050	0
130	6281	0
3953	7666	0
4084	836	0
2674	2268	0
2657	1605	0
6209	9083	0
3860	9317	0
1132	7627	0
2294	2735	0
381	6720	0
6275	3856	0
4195	12519	0
3476	1520	0
2753	7344	0
3188	6224	0
526	5910	0
2690	3199	0
2108	4821	0
2588	5488	0
5382	3447	0
1891	5506	0
2503	11189	0
5749	8420	0
3744	12782	0
2304	11352	0
3843	3399	0
519	12566	0
2141	12253	0
3201	1089	0
1494	441	0
2433	5739	0
5919	7655	0
4675	617	0
6782	6067	0
4555	723	0
4863	9862	0
4881	11219	0
1152	10433	0
3063	761	0
4754	5416	0
4379	2490	0
3214	3599	0
6026	4691	0
5212	5432	0
4725	2889	0
5612	1390	0
4987	532	0
443	13736	0
5064	1355	0
3226	9900	0
1789	2211	0
3564	3725	0
2430	6162	0
5070	9587	0
2703	5674	0
6087	11445	0
5027	10939	0
4591	1298	0
2418	10125	0
3784	3965	0
6795	11830	0
2350	13061	0
4137	2992	0
1577	5454	0
1564	7385	0
2213	10234	0
2671	4218	0
2540	321	0
5707	3458	0
1138	5310	0
3792	1577	0
159	2996	0
1142	4918	0
6230	394	0
5479	9589	0
3721	6199	0
6099	4608	0
5765	1018	0
1565	6447	0
3918	8096	0
6702	13660	0
2819	7710	0
1669	5830	0
514	5980	0
1828	8907	0
5339	4207	0
1643	4977	0
6752	2942	0
2302	6667	0
5952	9730	0
1829	1894	0
929	9138	0
3371	3821	0
2450	10802	0
639	2536	0
1282	5860	0
3551	11050	0
85	7925	0
4403	3969	0
3404	11380	0
2235	6634	0
6732	3550	0
2949	9341	0
5658	2561	0
5509	12428	0
2562	3909	0
5803	3620	0
2208	7098	0
4455	4098	0
3054	6307	0
4795	1571	0
4448	1190	0
5472	9089	0
420	10286	0
1258	2684	0
6188	11280	0
2005	3281	0
931	5784	0
5287	8472	0
3625	2582	0
6549	2036	0
4341	935	0
1054	3987	0
1438	3042	0
2281	11610	0
1817	6891	0
6806	4907	0
4121	5242	0
4531	11220	0
4285	2718	0
5466	3924	0
810	1479	0
135	7836	0
314	12308	0
5315	10145	0
3646	11397	0
4036	4056	0
1840	6921	0
1261	13232	0
1524	5914	0
195	3704	0
4979	10664	0
2424	8798	0
245	8281	0
4459	6754	0
5887	10343	0
3317	4107	0
4193	8916	0
